date,minute,value
19.02.2022,60,18.1
19.02.2022,61,18.2
19.02.2022,62,16.5
19.02.2022,63,18.25
19.02.2022,64,18.799999999999997
19.02.2022,65,18.55
19.02.2022,66,17.6
19.02.2022,67,16.75
19.02.2022,68,15.5
19.02.2022,69,16.45
19.02.2022,70,17.4
19.02.2022,71,17.4
19.02.2022,72,17.85
19.02.2022,73,16.4
19.02.2022,74,17.5
19.02.2022,75,19.25
19.02.2022,76,19.0
19.02.2022,77,18.7
19.02.2022,78,18.4
19.02.2022,79,18.7
19.02.2022,80,19.2
19.02.2022,81,16.799999999999997
19.02.2022,82,18.6
19.02.2022,83,16.7
19.02.2022,84,19.1
19.02.2022,85,19.450000000000003
19.02.2022,86,17.3
19.02.2022,87,13.3
19.02.2022,88,18.65
19.02.2022,104,0.0
19.02.2022,105,15.75
19.02.2022,116,0.0
19.02.2022,117,17.95
19.02.2022,118,19.8
19.02.2022,119,19.1
19.02.2022,120,18.3
19.02.2022,121,18.15
19.02.2022,122,19.3
19.02.2022,123,18.3
19.02.2022,124,17.5
19.02.2022,125,17.3
19.02.2022,126,17.75
19.02.2022,127,18.4
19.02.2022,128,18.8
19.02.2022,129,19.5
19.02.2022,130,20.2
19.02.2022,131,19.5
19.02.2022,132,20.8
19.02.2022,133,17.9
19.02.2022,134,18.85
19.02.2022,139,0.0
19.02.2022,140,19.6
19.02.2022,141,20.95
19.02.2022,142,20.65
19.02.2022,143,21.0
19.02.2022,144,18.5
19.02.2022,145,19.0
19.02.2022,146,20.1
19.02.2022,147,19.2
19.02.2022,148,20.05
19.02.2022,149,19.7
19.02.2022,150,18.7
19.02.2022,151,19.0
19.02.2022,152,21.05
19.02.2022,153,18.8
19.02.2022,154,19.75
19.02.2022,155,20.3
19.02.2022,156,19.9
19.02.2022,157,18.1
19.02.2022,158,13.2
19.02.2022,159,15.1
19.02.2022,160,16.05
19.02.2022,161,17.0
19.02.2022,162,17.35
19.02.2022,163,13.1
19.02.2022,164,17.75
19.02.2022,165,17.2
19.02.2022,166,16.3
19.02.2022,167,16.1
19.02.2022,168,14.3
19.02.2022,169,16.85
19.02.2022,170,16.5
19.02.2022,171,17.15
19.02.2022,172,17.7
19.02.2022,173,15.5
19.02.2022,174,16.6
19.02.2022,175,16.4
19.02.2022,176,15.45
19.02.2022,177,16.4
19.02.2022,178,15.9
19.02.2022,179,15.0
19.02.2022,180,16.4
19.02.2022,181,16.3
19.02.2022,182,16.3
19.02.2022,183,15.75
19.02.2022,184,15.7
19.02.2022,185,16.0
19.02.2022,186,16.3
19.02.2022,187,17.3
19.02.2022,188,16.7
19.02.2022,189,16.6
19.02.2022,190,16.9
19.02.2022,191,16.0
19.02.2022,192,16.5
19.02.2022,193,16.4
19.02.2022,194,16.3
19.02.2022,195,16.9
19.02.2022,196,17.0
19.02.2022,197,17.2
19.02.2022,198,17.4
19.02.2022,199,17.2
19.02.2022,200,17.1
19.02.2022,201,17.1
19.02.2022,202,17.0
19.02.2022,203,16.7
19.02.2022,204,16.8
19.02.2022,205,17.85
19.02.2022,206,16.8
19.02.2022,207,16.85
19.02.2022,208,17.6
19.02.2022,209,17.0
19.02.2022,210,17.7
19.02.2022,211,16.8
19.02.2022,212,16.6
19.02.2022,213,17.2
19.02.2022,214,17.4
19.02.2022,215,18.1
19.02.2022,216,16.7
19.02.2022,217,17.2
19.02.2022,218,16.9
19.02.2022,219,16.8
19.02.2022,220,17.2
19.02.2022,221,17.45
19.02.2022,222,18.2
19.02.2022,223,17.15
19.02.2022,224,16.7
19.02.2022,225,15.3
19.02.2022,226,14.8
19.02.2022,227,16.0
19.02.2022,228,15.05
19.02.2022,229,16.2
19.02.2022,230,15.9
19.02.2022,231,15.4
19.02.2022,232,18.5
19.02.2022,233,17.0
